ts,Consumo_kWh
8/27/2022 1:00,0.528
8/27/2022 2:00,0.64
8/27/2022 3:00,0.952
8/27/2022 4:00,0.57
8/27/2022 5:00,0.569
8/27/2022 6:00,0.542
8/27/2022 7:00,0.559
8/27/2022 8:00,0.564
8/27/2022 9:00,0.544
8/27/2022 10:00,0.558
8/27/2022 11:00,0.543
8/27/2022 12:00,0.539
8/27/2022 13:00,0.518
8/27/2022 14:00,0.51
8/27/2022 15:00,0.506
8/27/2022 16:00,0.5
8/27/2022 17:00,0.507
8/27/2022 18:00,0.961
8/27/2022 19:00,0.51
8/27/2022 20:00,0.487
8/27/2022 21:00,0.51
8/27/2022 22:00,0.53
8/27/2022 23:00,0.525
8/28/2022 0:00,0.507
8/28/2022 1:00,0.528
8/28/2022 2:00,0.541
8/28/2022 3:00,0.523
8/28/2022 4:00,0.511
8/28/2022 5:00,0.524
8/28/2022 6:00,0.491
8/28/2022 7:00,0.523
8/28/2022 8:00,0.533
8/28/2022 9:00,0.544
8/28/2022 10:00,1.01
8/28/2022 11:00,0.525
8/28/2022 12:00,0.513
8/28/2022 13:00,0.506
8/28/2022 14:00,0.518
8/28/2022 15:00,0.505
8/28/2022 16:00,0.514
8/28/2022 17:00,0.534
8/28/2022 18:00,0.511
8/28/2022 19:00,0.505
8/28/2022 20:00,0.49
8/28/2022 21:00,0.508
8/28/2022 22:00,0.509
8/28/2022 23:00,0.523
8/29/2022 0:00,0.518
8/29/2022 1:00,0.523
8/29/2022 2:00,0.952
8/29/2022 3:00,0.511
8/29/2022 4:00,0.513
8/29/2022 5:00,0.519
8/29/2022 6:00,0.523
8/29/2022 7:00,0.494
8/29/2022 8:00,0.521
8/29/2022 9:00,2.21
8/29/2022 10:00,2.652
8/29/2022 11:00,3.618
8/29/2022 12:00,2.257
8/29/2022 13:00,3.594
8/29/2022 14:00,3.953
8/29/2022 15:00,4.017
8/29/2022 16:00,3.823
8/29/2022 17:00,2.8
8/29/2022 18:00,1.004
8/29/2022 19:00,1.428
8/29/2022 20:00,0.553
8/29/2022 21:00,0.518
8/29/2022 22:00,0.517
8/29/2022 23:00,0.646
8/30/2022 0:00,0.539
8/30/2022 1:00,0.532
8/30/2022 2:00,0.564
8/30/2022 3:00,0.569
8/30/2022 4:00,0.561
8/30/2022 5:00,0.574
8/30/2022 6:00,0.554
8/30/2022 7:00,1.008
8/30/2022 8:00,0.884
8/30/2022 9:00,3.021
8/30/2022 10:00,4.31
8/30/2022 11:00,4.834
8/30/2022 12:00,4.596
8/30/2022 13:00,4.411
8/30/2022 14:00,4.376
8/30/2022 15:00,4.475
8/30/2022 16:00,2.748
8/30/2022 17:00,2.042
8/30/2022 18:00,0.621
8/30/2022 19:00,0.513
8/30/2022 20:00,0.546
8/30/2022 21:00,0.526
8/30/2022 22:00,0.517
8/30/2022 23:00,0.521
8/31/2022 0:00,0.507
8/31/2022 1:00,0.548
8/31/2022 2:00,0.537
8/31/2022 3:00,0.555
8/31/2022 4:00,0.551
8/31/2022 5:00,1.03
8/31/2022 6:00,0.562
8/31/2022 7:00,0.541
8/31/2022 8:00,0.564
8/31/2022 9:00,3.099
8/31/2022 10:00,3.53
8/31/2022 11:00,4.271
8/31/2022 12:00,4.406
8/31/2022 13:00,4.591
8/31/2022 14:00,4.394
8/31/2022 15:00,5.012
8/31/2022 16:00,3.092
8/31/2022 17:00,2.076
8/31/2022 18:00,1.312
8/31/2022 19:00,0.824
8/31/2022 20:00,0.841
8/31/2022 21:00,0.496
8/31/2022 22:00,0.517
8/31/2022 23:00,0.52
9/1/2022 0:00,0.526
9/1/2022 1:00,0.538
9/1/2022 2:00,0.546
9/1/2022 3:00,0.562
9/1/2022 4:00,0.55
9/1/2022 5:00,0.568
9/1/2022 6:00,0.553
9/1/2022 7:00,0.568
9/1/2022 8:00,0.732
9/1/2022 9:00,2.177
9/1/2022 10:00,4.255
9/1/2022 11:00,3.375
9/1/2022 12:00,3.464
9/1/2022 13:00,3.608
9/1/2022 14:00,2.547
9/1/2022 15:00,2.299
9/1/2022 16:00,1.394
9/1/2022 17:00,0.56
9/1/2022 18:00,0.545
9/1/2022 19:00,0.536
9/1/2022 20:00,0.532
9/1/2022 21:00,0.514
9/1/2022 22:00,1.004
9/1/2022 23:00,0.535
9/2/2022 0:00,0.525
9/2/2022 1:00,0.538
9/2/2022 2:00,0.56
9/2/2022 3:00,0.557
9/2/2022 4:00,0.572
9/2/2022 5:00,0.568
9/2/2022 6:00,0.559
9/2/2022 7:00,0.572
9/2/2022 8:00,0.555
9/2/2022 9:00,0.732
9/2/2022 10:00,1.42
9/2/2022 11:00,1.025
9/2/2022 12:00,0.859
9/2/2022 13:00,1.444
9/2/2022 14:00,1.088
9/2/2022 15:00,0.896
9/2/2022 16:00,0.906
9/2/2022 17:00,0.555
9/2/2022 18:00,0.559
9/2/2022 19:00,0.541
9/2/2022 20:00,0.542
9/2/2022 21:00,0.512
9/2/2022 22:00,0.536
9/2/2022 23:00,0.529
9/3/2022 0:00,0.516
9/3/2022 1:00,0.533
9/3/2022 2:00,0.557
9/3/2022 3:00,1.026
9/3/2022 4:00,0.57
9/3/2022 5:00,0.549
9/3/2022 6:00,0.571
9/3/2022 7:00,0.369
9/3/2022 8:00,0.645
9/3/2022 9:00,0.627
9/3/2022 10:00,0.629
9/3/2022 11:00,0.588
9/3/2022 12:00,0.547
9/3/2022 13:00,0.546
9/3/2022 14:00,0.538
9/3/2022 15:00,0.543
9/3/2022 16:00,0.514
9/3/2022 17:00,0.517
9/3/2022 18:00,0.895
9/3/2022 19:00,0.624
9/3/2022 20:00,0.541
9/3/2022 21:00,0.508
9/3/2022 22:00,0.525
9/3/2022 23:00,0.523
9/4/2022 0:00,0.521
9/4/2022 1:00,0.543
9/4/2022 2:00,0.55
9/4/2022 3:00,0.529
9/4/2022 4:00,0.551
9/4/2022 5:00,0.524
9/4/2022 6:00,0.52
9/4/2022 7:00,0.503
9/4/2022 8:00,0.563
9/4/2022 9:00,0.542
9/4/2022 10:00,1.018
9/4/2022 11:00,0.554
9/4/2022 12:00,0.524
9/4/2022 13:00,0.518
9/4/2022 14:00,0.528
9/4/2022 15:00,0.525
9/4/2022 16:00,0.532
9/4/2022 17:00,0.516
9/4/2022 18:00,0.54
9/4/2022 19:00,0.526
9/4/2022 20:00,1.375
9/4/2022 21:00,0.919
9/4/2022 22:00,0.558
9/4/2022 23:00,0.558
9/5/2022 0:00,0.533
9/5/2022 1:00,0.91
9/5/2022 2:00,0.604
9/5/2022 3:00,0.508
9/5/2022 4:00,0.537
9/5/2022 5:00,0.51
9/5/2022 6:00,0.517
9/5/2022 7:00,0.518
9/5/2022 8:00,0.512
9/5/2022 9:00,1.932
9/5/2022 10:00,1.342
9/5/2022 11:00,1.392
9/5/2022 12:00,1.588
9/5/2022 13:00,2.934
9/5/2022 14:00,2.832
9/5/2022 15:00,1.249
9/5/2022 16:00,0.999
9/5/2022 17:00,0.564
9/5/2022 18:00,0.586
9/5/2022 19:00,0.574
9/5/2022 20:00,0.591
9/5/2022 21:00,0.575
9/5/2022 22:00,0.59
9/5/2022 23:00,0.598
9/6/2022 0:00,0.529
9/6/2022 1:00,0.539
9/6/2022 2:00,1.024
9/6/2022 3:00,0.573
9/6/2022 4:00,0.556
9/6/2022 5:00,0.577
9/6/2022 6:00,0.559
9/6/2022 7:00,0.575
9/6/2022 8:00,0.845
9/6/2022 9:00,2.351
9/6/2022 10:00,2.185
9/6/2022 11:00,2.209
9/6/2022 12:00,1.902
9/6/2022 13:00,1.869
9/6/2022 14:00,2.47
9/6/2022 15:00,1.653
9/6/2022 16:00,0.897
9/6/2022 17:00,0.56
9/6/2022 18:00,0.537
9/6/2022 19:00,0.544
9/6/2022 20:00,0.535
9/6/2022 21:00,0.509
9/6/2022 22:00,0.537
9/6/2022 23:00,0.526
9/7/2022 0:00,0.527
9/7/2022 1:00,0.532
9/7/2022 2:00,0.562
9/7/2022 3:00,0.569
9/7/2022 4:00,0.568
9/7/2022 5:00,0.806
9/7/2022 6:00,0.807
9/7/2022 7:00,0.575
9/7/2022 8:00,0.56
9/7/2022 9:00,2.229
9/7/2022 10:00,2.2
9/7/2022 11:00,1.753
9/7/2022 12:00,1.412
9/7/2022 13:00,1.693
9/7/2022 14:00,1.566
9/7/2022 15:00,1.689
9/7/2022 16:00,1.21
9/7/2022 17:00,0.531
9/7/2022 18:00,0.541
9/7/2022 19:00,0.539
9/7/2022 20:00,1
9/7/2022 21:00,0.547
9/7/2022 22:00,0.546
9/7/2022 23:00,0.538
9/8/2022 0:00,0.534
9/8/2022 1:00,0.567
9/8/2022 2:00,0.56
9/8/2022 3:00,0.583
9/8/2022 4:00,0.571
9/8/2022 5:00,0.587
9/8/2022 6:00,0.567
9/8/2022 7:00,0.58
9/8/2022 8:00,0.588
9/8/2022 9:00,0.565
9/8/2022 10:00,0.581
9/8/2022 11:00,1.035
9/8/2022 12:00,0.568
9/8/2022 13:00,0.54
9/8/2022 14:00,0.543
9/8/2022 15:00,0.528
9/8/2022 16:00,0.566
9/8/2022 17:00,0.521
9/8/2022 18:00,0.541
9/8/2022 19:00,0.546
9/8/2022 20:00,0.527
9/8/2022 21:00,0.542
9/8/2022 22:00,0.54
9/8/2022 23:00,0.566
9/9/2022 0:00,0.523
9/9/2022 1:00,0.566
9/9/2022 2:00,0.658
9/9/2022 3:00,0.953
9/9/2022 4:00,0.571
9/9/2022 5:00,0.581
9/9/2022 6:00,0.586
9/9/2022 7:00,0.568
9/9/2022 8:00,0.582
9/9/2022 9:00,1.446
9/9/2022 10:00,0.903
9/9/2022 11:00,0.591
9/9/2022 12:00,0.575
9/9/2022 13:00,0.533
9/9/2022 14:00,0.592
9/9/2022 15:00,0.557
9/9/2022 16:00,0.551
9/9/2022 17:00,0.524
9/9/2022 18:00,0.979
9/9/2022 19:00,0.522
9/9/2022 20:00,0.525
9/9/2022 21:00,0.501
9/9/2022 22:00,0.531
9/9/2022 23:00,0.534
9/10/2022 0:00,0.53
9/10/2022 1:00,0.53
9/10/2022 2:00,0.555
9/10/2022 3:00,0.548
9/10/2022 4:00,0.57
9/10/2022 5:00,0.55
9/10/2022 6:00,0.566
9/10/2022 7:00,0.565
9/10/2022 8:00,0.549
9/10/2022 9:00,0.864
9/10/2022 10:00,0.715
9/10/2022 11:00,0.562
9/10/2022 12:00,0.538
9/10/2022 13:00,0.529
9/10/2022 14:00,0.507
9/10/2022 15:00,0.515
9/10/2022 16:00,0.52
9/10/2022 17:00,0.534
9/10/2022 18:00,0.516
9/10/2022 19:00,0.543
9/10/2022 20:00,0.51
9/10/2022 21:00,0.527
9/10/2022 22:00,0.503
9/10/2022 23:00,0.543
9/11/2022 0:00,0.507
9/11/2022 1:00,1.016
9/11/2022 2:00,0.527
9/11/2022 3:00,0.509
9/11/2022 4:00,0.527
9/11/2022 5:00,0.507
9/11/2022 6:00,0.539
9/11/2022 7:00,0.514
9/11/2022 8:00,0.554
9/11/2022 9:00,0.574
9/11/2022 10:00,0.599
9/11/2022 11:00,0.542
9/11/2022 12:00,0.563
9/11/2022 13:00,0.564
9/11/2022 14:00,0.53
9/11/2022 15:00,0.54
9/11/2022 16:00,0.633
9/11/2022 17:00,0.94
9/11/2022 18:00,0.533
9/11/2022 19:00,0.545
9/11/2022 20:00,0.532
9/11/2022 21:00,0.555
9/11/2022 22:00,0.539
9/11/2022 23:00,0.564
9/12/2022 0:00,0.511
9/12/2022 1:00,0.547
9/12/2022 2:00,0.505
9/12/2022 3:00,0.527
9/12/2022 4:00,0.505
9/12/2022 5:00,0.523
9/12/2022 6:00,0.498
9/12/2022 7:00,0.522
9/12/2022 8:00,0.962
9/12/2022 9:00,1.331
9/12/2022 10:00,2.135
9/12/2022 11:00,2.572
9/12/2022 12:00,2.788
9/12/2022 13:00,3.102
9/12/2022 14:00,3.128
9/12/2022 15:00,3.311
9/12/2022 16:00,2.978
9/12/2022 17:00,2.032
9/12/2022 18:00,0.555
9/12/2022 19:00,1.001
9/12/2022 20:00,0.53
9/12/2022 21:00,0.513
9/12/2022 22:00,0.533
9/12/2022 23:00,0.519
9/13/2022 0:00,0.523
9/13/2022 1:00,0.511
9/13/2022 2:00,0.557
9/13/2022 3:00,0.549
9/13/2022 4:00,0.574
9/13/2022 5:00,0.552
9/13/2022 6:00,0.558
9/13/2022 7:00,0.567
9/13/2022 8:00,0.555
9/13/2022 9:00,1.708
9/13/2022 10:00,2.309
9/13/2022 11:00,2.451
9/13/2022 12:00,2.695
9/13/2022 13:00,4.137
9/13/2022 14:00,3.676
9/13/2022 15:00,3.698
9/13/2022 16:00,2.506
9/13/2022 17:00,1.716
9/13/2022 18:00,2.113
9/13/2022 19:00,1.032
9/13/2022 20:00,0.95
9/13/2022 21:00,0.498
9/13/2022 22:00,0.502
9/13/2022 23:00,0.505
9/14/2022 0:00,0.494
9/14/2022 1:00,0.518
9/14/2022 2:00,0.523
9/14/2022 3:00,0.531
9/14/2022 4:00,0.538
9/14/2022 5:00,0.54
9/14/2022 6:00,0.537
9/14/2022 7:00,0.531
9/14/2022 8:00,0.535
9/14/2022 9:00,1.7
9/14/2022 10:00,2.487
9/14/2022 11:00,2.134
9/14/2022 12:00,1.879
9/14/2022 13:00,1.37
9/14/2022 14:00,1.563
9/14/2022 15:00,1.344
9/14/2022 16:00,0.694
9/14/2022 17:00,0.97
9/14/2022 18:00,1.181
9/14/2022 19:00,0.527
9/14/2022 20:00,0.491
9/14/2022 21:00,0.493
9/14/2022 22:00,0.495
9/14/2022 23:00,0.955
9/15/2022 0:00,0.523
9/15/2022 1:00,0.514
9/15/2022 2:00,0.523
9/15/2022 3:00,0.531
9/15/2022 4:00,0.536
9/15/2022 5:00,0.536
9/15/2022 6:00,0.528
9/15/2022 7:00,0.532
9/15/2022 8:00,0.538
9/15/2022 9:00,1.813
9/15/2022 10:00,2.581
9/15/2022 11:00,2.321
9/15/2022 12:00,3.705
9/15/2022 13:00,3.71
9/15/2022 14:00,4.065
9/15/2022 15:00,3.875
9/15/2022 16:00,3.608
9/15/2022 17:00,3.35
9/15/2022 18:00,2.541
9/15/2022 19:00,0.533
9/15/2022 20:00,0.523
9/15/2022 21:00,0.508
9/15/2022 22:00,0.542
9/15/2022 23:00,0.544
9/16/2022 0:00,0.554
9/16/2022 1:00,0.544
9/16/2022 2:00,0.561
9/16/2022 3:00,0.574
9/16/2022 4:00,0.593
9/16/2022 5:00,0.735
9/16/2022 6:00,0.883
9/16/2022 7:00,0.555
9/16/2022 8:00,0.567
9/16/2022 9:00,0.649
9/16/2022 10:00,1.256
9/16/2022 11:00,0.79
9/16/2022 12:00,1.079
9/16/2022 13:00,0.801
9/16/2022 14:00,0.753
9/16/2022 15:00,0.542
9/16/2022 16:00,0.523
9/16/2022 17:00,0.512
9/16/2022 18:00,0.523
9/16/2022 19:00,0.515
9/16/2022 20:00,0.515
9/16/2022 21:00,0.979
9/16/2022 22:00,0.531
9/16/2022 23:00,0.52
9/17/2022 0:00,0.53
9/17/2022 1:00,0.529
9/17/2022 2:00,0.556
9/17/2022 3:00,0.55
9/17/2022 4:00,0.571
9/17/2022 5:00,0.549
9/17/2022 6:00,0.569
9/17/2022 7:00,0.567
9/17/2022 8:00,0.546
9/17/2022 9:00,0.565
9/17/2022 10:00,0.55
9/17/2022 11:00,0.551
9/17/2022 12:00,0.521
9/17/2022 13:00,0.994
9/17/2022 14:00,0.508
9/17/2022 15:00,0.525
9/17/2022 16:00,0.495
9/17/2022 17:00,0.521
9/17/2022 18:00,0.507
9/17/2022 19:00,0.523
9/17/2022 20:00,0.507
9/17/2022 21:00,0.524
9/17/2022 22:00,0.516
9/17/2022 23:00,0.55
9/18/2022 0:00,0.516
9/18/2022 1:00,0.553
9/18/2022 2:00,0.535
9/18/2022 3:00,0.538
9/18/2022 4:00,0.979
9/18/2022 5:00,0.532
9/18/2022 6:00,0.507
9/18/2022 7:00,0.518
9/18/2022 8:00,0.536
9/18/2022 9:00,0.548
9/18/2022 10:00,0.546
9/18/2022 11:00,0.532
9/18/2022 12:00,0.529
9/18/2022 13:00,0.498
9/18/2022 14:00,0.536
9/18/2022 15:00,0.494
9/18/2022 16:00,0.544
9/18/2022 17:00,0.507
9/18/2022 18:00,0.88
9/18/2022 19:00,0.823
9/18/2022 20:00,0.96
9/18/2022 21:00,0.512
9/18/2022 22:00,0.531
9/18/2022 23:00,0.533
9/19/2022 0:00,0.52
9/19/2022 1:00,0.531
9/19/2022 2:00,0.509
9/19/2022 3:00,0.531
9/19/2022 4:00,0.511
9/19/2022 5:00,0.532
9/19/2022 6:00,0.509
9/19/2022 7:00,0.511
9/19/2022 8:00,0.732
9/19/2022 9:00,2.35
9/19/2022 10:00,3.031
9/19/2022 11:00,1.548
9/19/2022 12:00,1.472
9/19/2022 13:00,1.323
9/19/2022 14:00,1.528
9/19/2022 15:00,1.799
9/19/2022 16:00,1.774
9/19/2022 17:00,1.765
9/19/2022 18:00,1.705
9/19/2022 19:00,0.565
9/19/2022 20:00,0.505
9/19/2022 21:00,0.523
9/19/2022 22:00,1
9/19/2022 23:00,0.533
9/20/2022 0:00,0.52
9/20/2022 1:00,0.532
9/20/2022 2:00,0.548
9/20/2022 3:00,0.554
9/20/2022 4:00,0.57
9/20/2022 5:00,0.543
9/20/2022 6:00,0.566
9/20/2022 7:00,0.542
9/20/2022 8:00,0.587
9/20/2022 9:00,2.698
9/20/2022 10:00,1.568
9/20/2022 11:00,1.5
9/20/2022 12:00,2.048
9/20/2022 13:00,1.617
9/20/2022 14:00,2.346
9/20/2022 15:00,2.292
9/20/2022 16:00,2.691
9/20/2022 17:00,2.913
9/20/2022 18:00,2.623
9/20/2022 19:00,3.213
9/20/2022 20:00,3.634
9/20/2022 21:00,2.419
9/20/2022 22:00,1.004
9/20/2022 23:00,0.538
9/21/2022 0:00,0.545
9/21/2022 1:00,0.54
9/21/2022 2:00,0.563
9/21/2022 3:00,0.563
9/21/2022 4:00,0.58
9/21/2022 5:00,0.557
9/21/2022 6:00,0.576
9/21/2022 7:00,0.552
9/21/2022 8:00,0.572
9/21/2022 9:00,1.635
9/21/2022 10:00,1.455
9/21/2022 11:00,1.535
9/21/2022 12:00,1.138
9/21/2022 13:00,0.976
9/21/2022 14:00,1.117
9/21/2022 15:00,1.334
9/21/2022 16:00,0.699
9/21/2022 17:00,0.563
9/21/2022 18:00,1.151
9/21/2022 19:00,0.813
9/21/2022 20:00,0.999
9/21/2022 21:00,0.483
9/21/2022 22:00,0.499
9/21/2022 23:00,0.508
9/22/2022 0:00,0.505
9/22/2022 1:00,0.52
9/22/2022 2:00,0.525
9/22/2022 3:00,0.534
9/22/2022 4:00,0.541
9/22/2022 5:00,0.535
9/22/2022 6:00,0.539
9/22/2022 7:00,0.535
9/22/2022 8:00,0.54
9/22/2022 9:00,2.656
9/22/2022 10:00,3
9/22/2022 11:00,1.523
9/22/2022 12:00,1.268
9/22/2022 13:00,1.078
9/22/2022 14:00,1.186
9/22/2022 15:00,1.42
9/22/2022 16:00,0.645
9/22/2022 17:00,0.545
9/22/2022 18:00,0.533
9/22/2022 19:00,0.851
9/22/2022 20:00,0.737
9/22/2022 21:00,0.537
9/22/2022 22:00,0.555
9/22/2022 23:00,0.541
9/23/2022 0:00,0.563
9/23/2022 1:00,0.554
9/23/2022 2:00,0.573
9/23/2022 3:00,0.563
9/23/2022 4:00,0.569
9/23/2022 5:00,0.581
9/23/2022 6:00,0.563
9/23/2022 7:00,0.585
9/23/2022 8:00,0.552
9/23/2022 9:00,1.721
9/23/2022 10:00,3.166
9/23/2022 11:00,2.164
9/23/2022 12:00,2.363
9/23/2022 13:00,1.482
9/23/2022 14:00,1.738
9/23/2022 15:00,0.959
9/23/2022 16:00,0.508
9/23/2022 17:00,0.528
9/23/2022 18:00,0.522
9/23/2022 19:00,0.537
9/23/2022 20:00,0.529
9/23/2022 21:00,0.537
9/23/2022 22:00,0.515
9/23/2022 23:00,0.546
9/24/2022 0:00,0.773
9/24/2022 1:00,0.793
9/24/2022 2:00,0.592
9/24/2022 3:00,0.594
9/24/2022 4:00,0.583
9/24/2022 5:00,0.568
9/24/2022 6:00,0.588
9/24/2022 7:00,0.58
9/24/2022 8:00,0.582
9/24/2022 9:00,0.607
9/24/2022 10:00,0.576
9/24/2022 11:00,0.585
9/24/2022 12:00,0.51
9/24/2022 13:00,0.53
9/24/2022 14:00,0.511
9/24/2022 15:00,0.997
9/24/2022 16:00,0.532
9/24/2022 17:00,0.521
9/24/2022 18:00,0.511
9/24/2022 19:00,0.513
9/24/2022 20:00,0.547
9/24/2022 21:00,0.506
9/24/2022 22:00,0.516
9/24/2022 23:00,0.552
9/25/2022 0:00,0.555
9/25/2022 1:00,0.573
9/25/2022 2:00,0.567
9/25/2022 3:00,0.554
9/25/2022 4:00,0.553
9/25/2022 5:00,0.51
9/25/2022 6:00,1.026
9/25/2022 7:00,0.536
9/25/2022 8:00,0.536
9/25/2022 9:00,0.544
9/25/2022 10:00,0.535
9/25/2022 11:00,0.546
9/25/2022 12:00,0.526
9/25/2022 13:00,0.499
9/25/2022 14:00,0.531
9/25/2022 15:00,0.497
9/25/2022 16:00,0.544
9/25/2022 17:00,0.518
9/25/2022 18:00,0.52
9/25/2022 19:00,0.51
9/25/2022 20:00,0.897
9/25/2022 21:00,0.672
9/25/2022 22:00,0.551
9/25/2022 23:00,0.562
9/26/2022 0:00,0.55
9/26/2022 1:00,0.544
9/26/2022 2:00,0.493
9/26/2022 3:00,0.52
9/26/2022 4:00,0.491
9/26/2022 5:00,0.526
9/26/2022 6:00,0.526
9/26/2022 7:00,0.5
9/26/2022 8:00,0.517
9/26/2022 9:00,2.593
9/26/2022 10:00,3.105
9/26/2022 11:00,4.049
9/26/2022 12:00,4.618
9/26/2022 13:00,4.283
9/26/2022 14:00,2.533
9/26/2022 15:00,2.227
9/26/2022 16:00,1.206
9/26/2022 17:00,1.642
9/26/2022 18:00,1.224
9/26/2022 19:00,0.497
9/26/2022 20:00,0.529
9/26/2022 21:00,0.509
9/26/2022 22:00,0.5
9/26/2022 23:00,0.536
9/27/2022 0:00,0.529
9/27/2022 1:00,0.527
9/27/2022 2:00,0.557
9/27/2022 3:00,0.563
9/27/2022 4:00,0.553
9/27/2022 5:00,0.571
9/27/2022 6:00,1.041
9/27/2022 7:00,0.553
9/27/2022 8:00,0.559
9/27/2022 9:00,2.508
9/27/2022 10:00,2.585
9/27/2022 11:00,2.715
9/27/2022 12:00,3.027
9/27/2022 13:00,2.423
9/27/2022 14:00,2.291
9/27/2022 15:00,1.161
9/27/2022 16:00,1.122
9/27/2022 17:00,0.548
9/27/2022 18:00,0.582
9/27/2022 19:00,0.524
9/27/2022 20:00,0.542
9/27/2022 21:00,0.511
9/27/2022 22:00,0.557
9/27/2022 23:00,0.546
9/28/2022 0:00,0.524
9/28/2022 1:00,0.582
9/28/2022 2:00,0.574
9/28/2022 3:00,0.591
9/28/2022 4:00,0.604
9/28/2022 5:00,1.057
9/28/2022 6:00,0.553
9/28/2022 7:00,0.586
9/28/2022 8:00,0.583
9/28/2022 9:00,2.51
9/28/2022 10:00,3.803
9/28/2022 11:00,3.777
9/28/2022 12:00,3.854
9/28/2022 13:00,3.614
9/28/2022 14:00,2.959
9/28/2022 15:00,2.788
9/28/2022 16:00,1.987
9/28/2022 17:00,1.494
9/28/2022 18:00,0.869
9/28/2022 19:00,0.548
9/28/2022 20:00,0.536
9/28/2022 21:00,0.506
9/28/2022 22:00,0.524
9/28/2022 23:00,0.534
9/29/2022 0:00,0.522
9/29/2022 1:00,0.541
9/29/2022 2:00,0.561
9/29/2022 3:00,0.706
9/29/2022 4:00,0.887
9/29/2022 5:00,0.572
9/29/2022 6:00,0.555
9/29/2022 7:00,0.569
9/29/2022 8:00,0.558
9/29/2022 9:00,2.984
9/29/2022 10:00,3.947
9/29/2022 11:00,3.921
9/29/2022 12:00,3.563
9/29/2022 13:00,3.488
9/29/2022 14:00,2.858
9/29/2022 15:00,1.789
9/29/2022 16:00,1.975
9/29/2022 17:00,0.993
9/29/2022 18:00,0.566
9/29/2022 19:00,0.516
9/29/2022 20:00,0.517
9/29/2022 21:00,0.516
9/29/2022 22:00,0.514
9/29/2022 23:00,0.518
9/30/2022 0:00,0.519
9/30/2022 1:00,0.574
9/30/2022 2:00,1.045
9/30/2022 3:00,0.578
9/30/2022 4:00,0.559
9/30/2022 5:00,0.567
9/30/2022 6:00,0.546
9/30/2022 7:00,0.558
9/30/2022 8:00,0.571
9/30/2022 9:00,1.829
9/30/2022 10:00,1.782
9/30/2022 11:00,2.121
9/30/2022 12:00,1.686
9/30/2022 13:00,0.794
9/30/2022 14:00,0.822
9/30/2022 15:00,0.518
9/30/2022 16:00,1.005
9/30/2022 17:00,0.496
9/30/2022 18:00,0.527
9/30/2022 19:00,0.528
9/30/2022 20:00,0.5
9/30/2022 21:00,0.516
9/30/2022 22:00,0.519
9/30/2022 23:00,0.528
10/1/2022 0:00,0.502
10/1/2022 1:00,0.54
10/1/2022 2:00,0.55
10/1/2022 3:00,0.551
10/1/2022 4:00,0.554
10/1/2022 5:00,0.561
10/1/2022 6:00,1.026
10/1/2022 7:00,0.55
10/1/2022 8:00,0.566
10/1/2022 9:00,0.55
10/1/2022 10:00,0.552
10/1/2022 11:00,0.552
10/1/2022 12:00,0.508
10/1/2022 13:00,0.527
10/1/2022 14:00,0.5
10/1/2022 15:00,0.509
10/1/2022 16:00,0.515
10/1/2022 17:00,0.519
10/1/2022 18:00,0.511
10/1/2022 19:00,0.522
10/1/2022 20:00,0.99
10/1/2022 21:00,0.495
10/1/2022 22:00,0.526
10/1/2022 23:00,0.522
10/2/2022 0:00,0.523
10/2/2022 1:00,0.536
10/2/2022 2:00,0.532
10/2/2022 3:00,0.535
10/2/2022 4:00,0.535
10/2/2022 5:00,0.521
10/2/2022 6:00,0.519
10/2/2022 7:00,0.522
10/2/2022 8:00,0.535
10/2/2022 9:00,0.555
10/2/2022 10:00,0.725
10/2/2022 11:00,0.822
10/2/2022 12:00,0.515
10/2/2022 13:00,0.513
10/2/2022 14:00,0.535
10/2/2022 15:00,0.496
10/2/2022 16:00,0.532
10/2/2022 17:00,0.523
10/2/2022 18:00,0.513
10/2/2022 19:00,0.521
10/2/2022 20:00,0.526
10/2/2022 21:00,0.498
10/2/2022 22:00,0.522
10/2/2022 23:00,0.52
10/3/2022 0:00,0.514
10/3/2022 1:00,0.998
10/3/2022 2:00,0.5
10/3/2022 3:00,0.526
10/3/2022 4:00,0.526
10/3/2022 5:00,0.513
10/3/2022 6:00,0.519
10/3/2022 7:00,0.29
10/3/2022 8:00,0.614
10/3/2022 9:00,2.34
10/3/2022 10:00,2.745
10/3/2022 11:00,2.061
10/3/2022 12:00,1.641
10/3/2022 13:00,1.33
10/3/2022 14:00,2.165
10/3/2022 15:00,1.468
10/3/2022 16:00,1.275
10/3/2022 17:00,0.965
10/3/2022 18:00,0.868
10/3/2022 19:00,0.559
10/3/2022 20:00,0.54
10/3/2022 21:00,0.531
10/3/2022 22:00,0.524
10/3/2022 23:00,0.527
10/4/2022 0:00,0.508
10/4/2022 1:00,0.996
10/4/2022 2:00,0.556
10/4/2022 3:00,0.539
10/4/2022 4:00,0.568
10/4/2022 5:00,0.566
10/4/2022 6:00,0.546
10/4/2022 7:00,0.555
10/4/2022 8:00,0.551
10/4/2022 9:00,2.119
10/4/2022 10:00,2.876
10/4/2022 11:00,2.414
10/4/2022 12:00,1.58
10/4/2022 13:00,1.384
10/4/2022 14:00,1.422
10/4/2022 15:00,1.528
10/4/2022 16:00,1.035
10/4/2022 17:00,0.668
10/4/2022 18:00,0.577
10/4/2022 19:00,0.639
10/4/2022 20:00,0.522
