ts,Consumo_kWh
6/22/2022 20:00,29
6/22/2022 21:00,26
6/22/2022 22:00,26
6/22/2022 23:00,26
6/23/2022 0:00,27
6/23/2022 1:00,27
6/23/2022 2:00,26
6/23/2022 3:00,27
6/23/2022 4:00,27
6/23/2022 5:00,27
6/23/2022 6:00,28
6/23/2022 7:00,28
6/23/2022 8:00,34
6/23/2022 9:00,62
6/23/2022 10:00,59
6/23/2022 11:00,64
6/23/2022 12:00,60
6/23/2022 13:00,63
6/23/2022 14:00,66
6/23/2022 15:00,59
6/23/2022 16:00,59
6/23/2022 17:00,58
6/23/2022 18:00,55
6/23/2022 19:00,47
6/23/2022 20:00,30
6/23/2022 21:00,28
6/23/2022 22:00,28
6/23/2022 23:00,26
6/24/2022 0:00,25
6/24/2022 1:00,25
6/24/2022 2:00,26
6/24/2022 3:00,25
6/24/2022 4:00,25
6/24/2022 5:00,25
6/24/2022 6:00,25
6/24/2022 7:00,26
6/24/2022 8:00,33
6/24/2022 9:00,55
6/24/2022 10:00,58
6/24/2022 11:00,59
6/24/2022 12:00,61
6/24/2022 13:00,64
6/24/2022 14:00,66
6/24/2022 15:00,54
6/24/2022 16:00,40
6/24/2022 17:00,41
6/24/2022 18:00,44
6/24/2022 19:00,43
6/24/2022 20:00,32
6/24/2022 21:00,27
6/24/2022 22:00,26
6/24/2022 23:00,26
6/25/2022 0:00,25
6/25/2022 1:00,25
6/25/2022 2:00,25
6/25/2022 3:00,26
6/25/2022 4:00,25
6/25/2022 5:00,26
6/25/2022 6:00,26
6/25/2022 7:00,26
6/25/2022 8:00,25
6/25/2022 9:00,25
6/25/2022 10:00,28
6/25/2022 11:00,26
6/25/2022 12:00,26
6/25/2022 13:00,25
6/25/2022 14:00,25
6/25/2022 15:00,24
6/25/2022 16:00,25
6/25/2022 17:00,24
6/25/2022 18:00,24
6/25/2022 19:00,25
6/25/2022 20:00,24
6/25/2022 21:00,25
6/25/2022 22:00,25
6/25/2022 23:00,24
6/26/2022 0:00,25
6/26/2022 1:00,25
6/26/2022 2:00,25
6/26/2022 3:00,26
6/26/2022 4:00,26
6/26/2022 5:00,25
6/26/2022 6:00,26
6/26/2022 7:00,25
6/26/2022 8:00,24
6/26/2022 9:00,24
6/26/2022 10:00,27
6/26/2022 11:00,27
6/26/2022 12:00,25
6/26/2022 13:00,24
6/26/2022 14:00,24
6/26/2022 15:00,25
6/26/2022 16:00,23
6/26/2022 17:00,25
6/26/2022 18:00,24
6/26/2022 19:00,24
6/26/2022 20:00,24
6/26/2022 21:00,24
6/26/2022 22:00,25
6/26/2022 23:00,24
6/27/2022 0:00,24
6/27/2022 1:00,24
6/27/2022 2:00,24
6/27/2022 3:00,25
6/27/2022 4:00,25
6/27/2022 5:00,24
6/27/2022 6:00,24
6/27/2022 7:00,27
6/27/2022 8:00,31
6/27/2022 9:00,56
6/27/2022 10:00,54
6/27/2022 11:00,56
6/27/2022 12:00,58
6/27/2022 13:00,53
6/27/2022 14:00,54
6/27/2022 15:00,51
6/27/2022 16:00,50
6/27/2022 17:00,53
6/27/2022 18:00,52
6/27/2022 19:00,40
6/27/2022 20:00,26
6/27/2022 21:00,24
6/27/2022 22:00,25
6/27/2022 23:00,26
6/28/2022 0:00,25
6/28/2022 1:00,26
6/28/2022 2:00,25
6/28/2022 3:00,25
6/28/2022 4:00,25
6/28/2022 5:00,25
6/28/2022 6:00,24
6/28/2022 7:00,26
6/28/2022 8:00,28
6/28/2022 9:00,52
6/28/2022 10:00,54
6/28/2022 11:00,57
6/28/2022 12:00,59
6/28/2022 13:00,53
6/28/2022 14:00,52
6/28/2022 15:00,55
6/28/2022 16:00,48
6/28/2022 17:00,51
6/28/2022 18:00,50
6/28/2022 19:00,42
6/28/2022 20:00,28
6/28/2022 21:00,28
6/28/2022 22:00,29
6/28/2022 23:00,25
6/29/2022 0:00,25
6/29/2022 1:00,25
6/29/2022 2:00,25
6/29/2022 3:00,25
6/29/2022 4:00,25
6/29/2022 5:00,26
6/29/2022 6:00,26
6/29/2022 7:00,26
6/29/2022 8:00,26
6/29/2022 9:00,26
6/29/2022 10:00,28
6/29/2022 11:00,28
6/29/2022 12:00,27
6/29/2022 13:00,27
6/29/2022 14:00,27
6/29/2022 15:00,27
6/29/2022 16:00,35
6/29/2022 17:00,40
6/29/2022 18:00,41
6/29/2022 19:00,33
6/29/2022 20:00,26
6/29/2022 21:00,25
6/29/2022 22:00,26
6/29/2022 23:00,25
6/30/2022 0:00,26
6/30/2022 1:00,25
6/30/2022 2:00,25
6/30/2022 3:00,25
6/30/2022 4:00,25
6/30/2022 5:00,25
6/30/2022 6:00,26
6/30/2022 7:00,26
6/30/2022 8:00,30
6/30/2022 9:00,52
6/30/2022 10:00,53
6/30/2022 11:00,54
6/30/2022 12:00,61
6/30/2022 13:00,56
6/30/2022 14:00,57
6/30/2022 15:00,57
6/30/2022 16:00,54
6/30/2022 17:00,53
6/30/2022 18:00,52
6/30/2022 19:00,46
6/30/2022 20:00,28
6/30/2022 21:00,28
6/30/2022 22:00,27
6/30/2022 23:00,27
7/1/2022 0:00,26
7/1/2022 1:00,26
7/1/2022 2:00,26
7/1/2022 3:00,26
7/1/2022 4:00,26
7/1/2022 5:00,26
7/1/2022 6:00,26
7/1/2022 7:00,26
7/1/2022 8:00,33
7/1/2022 9:00,54
7/1/2022 10:00,53
7/1/2022 11:00,51
7/1/2022 12:00,55
7/1/2022 13:00,55
7/1/2022 14:00,54
7/1/2022 15:00,53
7/1/2022 16:00,37
7/1/2022 17:00,37
7/1/2022 18:00,37
7/1/2022 19:00,41
7/1/2022 20:00,28
7/1/2022 21:00,28
7/1/2022 22:00,27
7/1/2022 23:00,25
7/2/2022 0:00,24
7/2/2022 1:00,24
7/2/2022 2:00,24
7/2/2022 3:00,24
7/2/2022 4:00,24
7/2/2022 5:00,25
7/2/2022 6:00,24
7/2/2022 7:00,24
7/2/2022 8:00,24
7/2/2022 9:00,24
7/2/2022 10:00,25
7/2/2022 11:00,25
7/2/2022 12:00,27
7/2/2022 13:00,24
7/2/2022 14:00,25
7/2/2022 15:00,25
7/2/2022 16:00,25
7/2/2022 17:00,26
7/2/2022 18:00,27
7/2/2022 19:00,28
7/2/2022 20:00,26
7/2/2022 21:00,26
7/2/2022 22:00,25
7/2/2022 23:00,27
7/3/2022 0:00,26
7/3/2022 1:00,26
7/3/2022 2:00,25
7/3/2022 3:00,25
7/3/2022 4:00,24
7/3/2022 5:00,25
7/3/2022 6:00,25
7/3/2022 7:00,25
7/3/2022 8:00,24
7/3/2022 9:00,25
7/3/2022 10:00,24
7/3/2022 11:00,29
7/3/2022 12:00,28
7/3/2022 13:00,25
7/3/2022 14:00,24
7/3/2022 15:00,24
7/3/2022 16:00,25
7/3/2022 17:00,25
7/3/2022 18:00,23
7/3/2022 19:00,23
7/3/2022 20:00,24
7/3/2022 21:00,26
7/3/2022 22:00,24
7/3/2022 23:00,24
7/4/2022 0:00,24
7/4/2022 1:00,25
7/4/2022 2:00,24
7/4/2022 3:00,24
7/4/2022 4:00,25
7/4/2022 5:00,24
7/4/2022 6:00,24
7/4/2022 7:00,24
7/4/2022 8:00,29
7/4/2022 9:00,54
7/4/2022 10:00,57
7/4/2022 11:00,54
7/4/2022 12:00,54
7/4/2022 13:00,53
7/4/2022 14:00,56
7/4/2022 15:00,57
7/4/2022 16:00,50
7/4/2022 17:00,47
7/4/2022 18:00,45
7/4/2022 19:00,42
7/4/2022 20:00,29
7/4/2022 21:00,28
7/4/2022 22:00,28
7/4/2022 23:00,25
7/5/2022 0:00,24
7/5/2022 1:00,24
7/5/2022 2:00,25
7/5/2022 3:00,24
7/5/2022 4:00,24
7/5/2022 5:00,25
7/5/2022 6:00,24
7/5/2022 7:00,26
7/5/2022 8:00,32
7/5/2022 9:00,57
7/5/2022 10:00,57
7/5/2022 11:00,57
7/5/2022 12:00,57
7/5/2022 13:00,60
7/5/2022 14:00,58
7/5/2022 15:00,59
7/5/2022 16:00,53
7/5/2022 17:00,47
7/5/2022 18:00,46
7/5/2022 19:00,44
7/5/2022 20:00,31
7/5/2022 21:00,29
7/5/2022 22:00,28
7/5/2022 23:00,26
7/6/2022 0:00,27
7/6/2022 1:00,26
7/6/2022 2:00,26
7/6/2022 3:00,26
7/6/2022 4:00,25
7/6/2022 5:00,26
7/6/2022 6:00,25
7/6/2022 7:00,26
7/6/2022 8:00,29
7/6/2022 9:00,37
7/6/2022 10:00,41
7/6/2022 11:00,43
7/6/2022 12:00,42
7/6/2022 13:00,41
7/6/2022 14:00,40
7/6/2022 15:00,38
7/6/2022 16:00,45
7/6/2022 17:00,45
7/6/2022 18:00,43
7/6/2022 19:00,34
7/6/2022 20:00,28
7/6/2022 21:00,29
7/6/2022 22:00,27
7/6/2022 23:00,26
7/7/2022 0:00,26
7/7/2022 1:00,26
7/7/2022 2:00,26
7/7/2022 3:00,25
7/7/2022 4:00,25
7/7/2022 5:00,25
7/7/2022 6:00,24
7/7/2022 7:00,25
7/7/2022 8:00,34
7/7/2022 9:00,60
7/7/2022 10:00,61
7/7/2022 11:00,60
7/7/2022 12:00,59
7/7/2022 13:00,62
7/7/2022 14:00,60
7/7/2022 15:00,61
7/7/2022 16:00,52
7/7/2022 17:00,51
7/7/2022 18:00,48
7/7/2022 19:00,41
7/7/2022 20:00,29
7/7/2022 21:00,28
7/7/2022 22:00,27
7/7/2022 23:00,27
7/8/2022 0:00,27
7/8/2022 1:00,27
7/8/2022 2:00,26
7/8/2022 3:00,26
7/8/2022 4:00,26
7/8/2022 5:00,27
7/8/2022 6:00,26
7/8/2022 7:00,28
7/8/2022 8:00,36
7/8/2022 9:00,59
7/8/2022 10:00,56
7/8/2022 11:00,57
7/8/2022 12:00,62
7/8/2022 13:00,62
7/8/2022 14:00,58
7/8/2022 15:00,57
7/8/2022 16:00,41
7/8/2022 17:00,42
7/8/2022 18:00,44
7/8/2022 19:00,42
7/8/2022 20:00,29
7/8/2022 21:00,28
7/8/2022 22:00,28
7/8/2022 23:00,28
7/9/2022 0:00,29
7/9/2022 1:00,27
7/9/2022 2:00,27
7/9/2022 3:00,26
7/9/2022 4:00,26
7/9/2022 5:00,25
7/9/2022 6:00,24
7/9/2022 7:00,24
7/9/2022 8:00,24
7/9/2022 9:00,25
7/9/2022 10:00,29
7/9/2022 11:00,29
7/9/2022 12:00,30
7/9/2022 13:00,29
7/9/2022 14:00,29
7/9/2022 15:00,28
7/9/2022 16:00,27
7/9/2022 17:00,28
7/9/2022 18:00,28
7/9/2022 19:00,27
7/9/2022 20:00,28
7/9/2022 21:00,28
7/9/2022 22:00,28
7/9/2022 23:00,28
7/10/2022 0:00,28
7/10/2022 1:00,26
7/10/2022 2:00,27
7/10/2022 3:00,26
7/10/2022 4:00,25
7/10/2022 5:00,25
7/10/2022 6:00,25
7/10/2022 7:00,24
7/10/2022 8:00,25
7/10/2022 9:00,25
7/10/2022 10:00,28
7/10/2022 11:00,29
7/10/2022 12:00,30
7/10/2022 13:00,27
7/10/2022 14:00,28
7/10/2022 15:00,27
7/10/2022 16:00,27
7/10/2022 17:00,28
7/10/2022 18:00,28
7/10/2022 19:00,27
7/10/2022 20:00,30
7/10/2022 21:00,31
7/10/2022 22:00,30
7/10/2022 23:00,29
7/11/2022 0:00,28
7/11/2022 1:00,28
7/11/2022 2:00,26
7/11/2022 3:00,26
7/11/2022 4:00,26
7/11/2022 5:00,25
7/11/2022 6:00,25
7/11/2022 7:00,25
7/11/2022 8:00,31
7/11/2022 9:00,66
7/11/2022 10:00,62
7/11/2022 11:00,70
7/11/2022 12:00,87
7/11/2022 13:00,79
7/11/2022 14:00,92
7/11/2022 15:00,88
7/11/2022 16:00,69
7/11/2022 17:00,59
7/11/2022 18:00,60
7/11/2022 19:00,53
7/11/2022 20:00,32
7/11/2022 21:00,29
7/11/2022 22:00,29
7/11/2022 23:00,30
7/12/2022 0:00,29
7/12/2022 1:00,28
7/12/2022 2:00,28
7/12/2022 3:00,29
7/12/2022 4:00,29
7/12/2022 5:00,29
7/12/2022 6:00,28
7/12/2022 7:00,29
7/12/2022 8:00,36
7/12/2022 9:00,70
7/12/2022 10:00,68
7/12/2022 11:00,74
7/12/2022 12:00,78
7/12/2022 13:00,73
7/12/2022 14:00,75
7/12/2022 15:00,71
7/12/2022 16:00,70
7/12/2022 17:00,65
7/12/2022 18:00,65
7/12/2022 19:00,58
7/12/2022 20:00,32
7/12/2022 21:00,31
7/12/2022 22:00,31
7/12/2022 23:00,29
7/13/2022 0:00,29
7/13/2022 1:00,29
7/13/2022 2:00,29
7/13/2022 3:00,29
7/13/2022 4:00,28
7/13/2022 5:00,28
7/13/2022 6:00,28
7/13/2022 7:00,27
7/13/2022 8:00,30
7/13/2022 9:00,40
7/13/2022 10:00,51
7/13/2022 11:00,85
7/13/2022 12:00,80
7/13/2022 13:00,84
7/13/2022 14:00,98
7/13/2022 15:00,94
7/13/2022 16:00,69
7/13/2022 17:00,52
7/13/2022 18:00,52
7/13/2022 19:00,51
7/13/2022 20:00,31
7/13/2022 21:00,27
7/13/2022 22:00,27
7/13/2022 23:00,25
7/14/2022 0:00,25
7/14/2022 1:00,24
7/14/2022 2:00,25
7/14/2022 3:00,22
7/14/2022 4:00,23
7/14/2022 5:00,23
7/14/2022 6:00,24
7/14/2022 7:00,25
7/14/2022 8:00,34
7/14/2022 9:00,70
7/14/2022 10:00,76
7/14/2022 11:00,74
7/14/2022 12:00,79
7/14/2022 13:00,81
7/14/2022 14:00,73
7/14/2022 15:00,69
7/14/2022 16:00,57
7/14/2022 17:00,48
7/14/2022 18:00,48
7/14/2022 19:00,48
7/14/2022 20:00,28
7/14/2022 21:00,25
7/14/2022 22:00,23
7/14/2022 23:00,24
7/15/2022 0:00,24
7/15/2022 1:00,23
7/15/2022 2:00,24
7/15/2022 3:00,24
7/15/2022 4:00,23
7/15/2022 5:00,24
7/15/2022 6:00,24
7/15/2022 7:00,26
7/15/2022 8:00,34
7/15/2022 9:00,80
7/15/2022 10:00,68
7/15/2022 11:00,82
7/15/2022 12:00,77
7/15/2022 13:00,71
7/15/2022 14:00,76
7/15/2022 15:00,71
7/15/2022 16:00,48
7/15/2022 17:00,49
7/15/2022 18:00,41
7/15/2022 19:00,43
7/15/2022 20:00,29
7/15/2022 21:00,26
7/15/2022 22:00,24
7/15/2022 23:00,24
7/16/2022 0:00,25
7/16/2022 1:00,23
7/16/2022 2:00,24
7/16/2022 3:00,22
7/16/2022 4:00,22
7/16/2022 5:00,23
7/16/2022 6:00,22
7/16/2022 7:00,22
7/16/2022 8:00,22
7/16/2022 9:00,23
7/16/2022 10:00,24
7/16/2022 11:00,26
7/16/2022 12:00,25
7/16/2022 13:00,25
7/16/2022 14:00,24
7/16/2022 15:00,24
7/16/2022 16:00,24
7/16/2022 17:00,24
7/16/2022 18:00,24
7/16/2022 19:00,24
7/16/2022 20:00,24
7/16/2022 21:00,23
7/16/2022 22:00,25
7/16/2022 23:00,23
7/17/2022 0:00,23
7/17/2022 1:00,24
7/17/2022 2:00,24
7/17/2022 3:00,24
7/17/2022 4:00,22
7/17/2022 5:00,23
7/17/2022 6:00,22
7/17/2022 7:00,22
7/17/2022 8:00,22
7/17/2022 9:00,23
7/17/2022 10:00,26
7/17/2022 11:00,26
7/17/2022 12:00,28
7/17/2022 13:00,27
7/17/2022 14:00,24
7/17/2022 15:00,25
7/17/2022 16:00,25
7/17/2022 17:00,26
7/17/2022 18:00,26
7/17/2022 19:00,26
7/17/2022 20:00,25
7/17/2022 21:00,25
7/17/2022 22:00,24
7/17/2022 23:00,25
7/18/2022 0:00,24
7/18/2022 1:00,24
7/18/2022 2:00,23
7/18/2022 3:00,24
7/18/2022 4:00,23
7/18/2022 5:00,23
7/18/2022 6:00,22
7/18/2022 7:00,25
7/18/2022 8:00,31
7/18/2022 9:00,76
7/18/2022 10:00,72
7/18/2022 11:00,70
7/18/2022 12:00,82
7/18/2022 13:00,73
7/18/2022 14:00,74
7/18/2022 15:00,72
7/18/2022 16:00,58
7/18/2022 17:00,39
7/18/2022 18:00,38
7/18/2022 19:00,37
7/18/2022 20:00,28
7/18/2022 21:00,26
7/18/2022 22:00,26
7/18/2022 23:00,26
7/19/2022 0:00,25
7/19/2022 1:00,27
7/19/2022 2:00,25
7/19/2022 3:00,26
7/19/2022 4:00,26
7/19/2022 5:00,25
7/19/2022 6:00,24
7/19/2022 7:00,27
7/19/2022 8:00,34
7/19/2022 9:00,72
7/19/2022 10:00,74
7/19/2022 11:00,76
7/19/2022 12:00,78
7/19/2022 13:00,75
7/19/2022 14:00,77
7/19/2022 15:00,72
7/19/2022 16:00,55
7/19/2022 17:00,48
7/19/2022 18:00,45
7/19/2022 19:00,40
7/19/2022 20:00,28
7/19/2022 21:00,24
7/19/2022 22:00,25
7/19/2022 23:00,24
7/20/2022 0:00,23
7/20/2022 1:00,23
7/20/2022 2:00,22
7/20/2022 3:00,21
7/20/2022 4:00,23
7/20/2022 5:00,22
7/20/2022 6:00,22
7/20/2022 7:00,25
7/20/2022 8:00,31
7/20/2022 9:00,66
7/20/2022 10:00,69
7/20/2022 11:00,70
7/20/2022 12:00,77
7/20/2022 13:00,72
7/20/2022 14:00,71
7/20/2022 15:00,72
7/20/2022 16:00,53
7/20/2022 17:00,39
7/20/2022 18:00,37
7/20/2022 19:00,39
7/20/2022 20:00,26
7/20/2022 21:00,24
7/20/2022 22:00,24
7/20/2022 23:00,25
7/21/2022 0:00,24
7/21/2022 1:00,24
7/21/2022 2:00,24
7/21/2022 3:00,24
7/21/2022 4:00,24
7/21/2022 5:00,24
7/21/2022 6:00,24
7/21/2022 7:00,26
7/21/2022 8:00,33
7/21/2022 9:00,68
7/21/2022 10:00,66
7/21/2022 11:00,74
7/21/2022 12:00,70
7/21/2022 13:00,72
7/21/2022 14:00,74
7/21/2022 15:00,70
7/21/2022 16:00,47
7/21/2022 17:00,39
7/21/2022 18:00,41
7/21/2022 19:00,42
7/21/2022 20:00,28
7/21/2022 21:00,27
7/21/2022 22:00,24
7/21/2022 23:00,25
7/22/2022 0:00,24
7/22/2022 1:00,23
7/22/2022 2:00,24
7/22/2022 3:00,24
7/22/2022 4:00,22
7/22/2022 5:00,23
7/22/2022 6:00,23
7/22/2022 7:00,25
7/22/2022 8:00,33
7/22/2022 9:00,59
7/22/2022 10:00,58
7/22/2022 11:00,56
7/22/2022 12:00,56
7/22/2022 13:00,58
7/22/2022 14:00,63
7/22/2022 15:00,60
7/22/2022 16:00,38
7/22/2022 17:00,40
7/22/2022 18:00,39
7/22/2022 19:00,38
7/22/2022 20:00,26
7/22/2022 21:00,23
7/22/2022 22:00,22
7/22/2022 23:00,22
7/23/2022 0:00,21
7/23/2022 1:00,21
7/23/2022 2:00,21
7/23/2022 3:00,22
7/23/2022 4:00,21
7/23/2022 5:00,21
7/23/2022 6:00,21
7/23/2022 7:00,20
7/23/2022 8:00,20
7/23/2022 9:00,22
7/23/2022 10:00,25
7/23/2022 11:00,25
7/23/2022 12:00,25
7/23/2022 13:00,25
7/23/2022 14:00,24
7/23/2022 15:00,23
7/23/2022 16:00,24
7/23/2022 17:00,24
7/23/2022 18:00,24
7/23/2022 19:00,23
7/23/2022 20:00,24
7/23/2022 21:00,24
7/23/2022 22:00,24
7/23/2022 23:00,23
7/24/2022 0:00,21
7/24/2022 1:00,21
7/24/2022 2:00,21
7/24/2022 3:00,22
7/24/2022 4:00,20
7/24/2022 5:00,20
7/24/2022 6:00,20
7/24/2022 7:00,21
7/24/2022 8:00,20
7/24/2022 9:00,22
7/24/2022 10:00,26
7/24/2022 11:00,27
7/24/2022 12:00,27
7/24/2022 13:00,25
7/24/2022 14:00,23
7/24/2022 15:00,23
7/24/2022 16:00,24
7/24/2022 17:00,23
7/24/2022 18:00,25
7/24/2022 19:00,23
7/24/2022 20:00,23
7/24/2022 21:00,24
7/24/2022 22:00,23
7/24/2022 23:00,24
7/25/2022 0:00,23
7/25/2022 1:00,24
7/25/2022 2:00,23
7/25/2022 3:00,22
7/25/2022 4:00,23
7/25/2022 5:00,22
7/25/2022 6:00,22
7/25/2022 7:00,25
7/25/2022 8:00,29
7/25/2022 9:00,67
7/25/2022 10:00,67
7/25/2022 11:00,69
7/25/2022 12:00,64
7/25/2022 13:00,66
7/25/2022 14:00,72
7/25/2022 15:00,68
7/25/2022 16:00,50
7/25/2022 17:00,41
7/25/2022 18:00,42
7/25/2022 19:00,38
7/25/2022 20:00,27
7/25/2022 21:00,24
7/25/2022 22:00,24
7/25/2022 23:00,23
7/26/2022 0:00,23
7/26/2022 1:00,22
7/26/2022 2:00,22
7/26/2022 3:00,23
7/26/2022 4:00,23
7/26/2022 5:00,22
7/26/2022 6:00,23
7/26/2022 7:00,25
7/26/2022 8:00,33
7/26/2022 9:00,68
7/26/2022 10:00,59
7/26/2022 11:00,70
7/26/2022 12:00,71
7/26/2022 13:00,70
7/26/2022 14:00,70
7/26/2022 15:00,68
7/26/2022 16:00,55
7/26/2022 17:00,43
7/26/2022 18:00,41
7/26/2022 19:00,40
7/26/2022 20:00,29
7/26/2022 21:00,24
7/26/2022 22:00,24
7/26/2022 23:00,23
7/27/2022 0:00,22
7/27/2022 1:00,22
7/27/2022 2:00,22
7/27/2022 3:00,22
7/27/2022 4:00,22
7/27/2022 5:00,21
7/27/2022 6:00,22
7/27/2022 7:00,25
7/27/2022 8:00,30
7/27/2022 9:00,64
7/27/2022 10:00,59
7/27/2022 11:00,70
7/27/2022 12:00,65
7/27/2022 13:00,60
7/27/2022 14:00,63
7/27/2022 15:00,64
7/27/2022 16:00,54
7/27/2022 17:00,42
7/27/2022 18:00,36
7/27/2022 19:00,40
7/27/2022 20:00,25
7/27/2022 21:00,25
7/27/2022 22:00,25
7/27/2022 23:00,24
7/28/2022 0:00,21
7/28/2022 1:00,23
7/28/2022 2:00,21
7/28/2022 3:00,20
7/28/2022 4:00,22
7/28/2022 5:00,20
7/28/2022 6:00,21
7/28/2022 7:00,23
7/28/2022 8:00,31
7/28/2022 9:00,55
7/28/2022 10:00,56
7/28/2022 11:00,60
7/28/2022 12:00,62
7/28/2022 13:00,60
7/28/2022 14:00,66
7/28/2022 15:00,61
7/28/2022 16:00,55
7/28/2022 17:00,40
7/28/2022 18:00,39
7/28/2022 19:00,38
7/28/2022 20:00,26
7/28/2022 21:00,24
7/28/2022 22:00,25
7/28/2022 23:00,24
7/29/2022 0:00,24
7/29/2022 1:00,24
7/29/2022 2:00,24
7/29/2022 3:00,24
7/29/2022 4:00,23
7/29/2022 5:00,22
7/29/2022 6:00,22
7/29/2022 7:00,25
7/29/2022 8:00,33
7/29/2022 9:00,61
7/29/2022 10:00,61
7/29/2022 11:00,66
7/29/2022 12:00,71
7/29/2022 13:00,70
7/29/2022 14:00,71
7/29/2022 15:00,71
7/29/2022 16:00,43
7/29/2022 17:00,38
7/29/2022 18:00,39
7/29/2022 19:00,40
7/29/2022 20:00,27
7/29/2022 21:00,24
7/29/2022 22:00,24
7/29/2022 23:00,25
7/30/2022 0:00,23
7/30/2022 1:00,24
7/30/2022 2:00,24
7/30/2022 3:00,23
7/30/2022 4:00,22
7/30/2022 5:00,23
7/30/2022 6:00,22
7/30/2022 7:00,23
7/30/2022 8:00,22
7/30/2022 9:00,23
7/30/2022 10:00,25
7/30/2022 11:00,26
7/30/2022 12:00,24
7/30/2022 13:00,24
7/30/2022 14:00,24
7/30/2022 15:00,23
7/30/2022 16:00,24
7/30/2022 17:00,24
7/30/2022 18:00,24
7/30/2022 19:00,23
7/30/2022 20:00,24
7/30/2022 21:00,23
7/30/2022 22:00,24
7/30/2022 23:00,23
7/31/2022 0:00,24
7/31/2022 1:00,24
7/31/2022 2:00,24
7/31/2022 3:00,22
7/31/2022 4:00,23
7/31/2022 5:00,22
7/31/2022 6:00,22
7/31/2022 7:00,21
7/31/2022 8:00,21
7/31/2022 9:00,22
7/31/2022 10:00,25
7/31/2022 11:00,26
7/31/2022 12:00,26
7/31/2022 13:00,24
7/31/2022 14:00,24
7/31/2022 15:00,24
7/31/2022 16:00,24
7/31/2022 17:00,23
7/31/2022 18:00,24
7/31/2022 19:00,24
7/31/2022 20:00,23
7/31/2022 21:00,24
7/31/2022 22:00,23
7/31/2022 23:00,24
8/1/2022 0:00,23
8/1/2022 1:00,24
8/1/2022 2:00,24
8/1/2022 3:00,23
8/1/2022 4:00,24
8/1/2022 5:00,23
8/1/2022 6:00,24
8/1/2022 7:00,26
8/1/2022 8:00,32
8/1/2022 9:00,71
8/1/2022 10:00,61
8/1/2022 11:00,68
8/1/2022 12:00,68
8/1/2022 13:00,66
8/1/2022 14:00,65
8/1/2022 15:00,68
8/1/2022 16:00,55
8/1/2022 17:00,39
8/1/2022 18:00,37
8/1/2022 19:00,39
8/1/2022 20:00,25
8/1/2022 21:00,25
8/1/2022 22:00,24
8/1/2022 23:00,24
8/2/2022 0:00,26
8/2/2022 1:00,24
8/2/2022 2:00,25
8/2/2022 3:00,26
8/2/2022 4:00,24
8/2/2022 5:00,25
8/2/2022 6:00,25
8/2/2022 7:00,27
8/2/2022 8:00,32
8/2/2022 9:00,70
8/2/2022 10:00,56
8/2/2022 11:00,60
8/2/2022 12:00,62
8/2/2022 13:00,66
8/2/2022 14:00,63
8/2/2022 15:00,64
8/2/2022 16:00,53
8/2/2022 17:00,41
8/2/2022 18:00,38
8/2/2022 19:00,40
8/2/2022 20:00,27
8/2/2022 21:00,25
8/2/2022 22:00,24
8/2/2022 23:00,25
8/3/2022 0:00,24
8/3/2022 1:00,24
8/3/2022 2:00,24
8/3/2022 3:00,24
8/3/2022 4:00,24
8/3/2022 5:00,23
8/3/2022 6:00,24
8/3/2022 7:00,27
8/3/2022 8:00,32
8/3/2022 9:00,70
8/3/2022 10:00,60
8/3/2022 11:00,66
8/3/2022 12:00,63
8/3/2022 13:00,64
8/3/2022 14:00,65
8/3/2022 15:00,70
8/3/2022 16:00,51
8/3/2022 17:00,40
8/3/2022 18:00,41
8/3/2022 19:00,39
8/3/2022 20:00,28
8/3/2022 21:00,26
8/3/2022 22:00,26
8/3/2022 23:00,26
8/4/2022 0:00,25
8/4/2022 1:00,26
8/4/2022 2:00,25
8/4/2022 3:00,25
8/4/2022 4:00,25
8/4/2022 5:00,25
8/4/2022 6:00,25
8/4/2022 7:00,28
8/4/2022 8:00,35
8/4/2022 9:00,68
8/4/2022 10:00,59
8/4/2022 11:00,63
8/4/2022 12:00,70
8/4/2022 13:00,67
8/4/2022 14:00,68
8/4/2022 15:00,59
8/4/2022 16:00,60
8/4/2022 17:00,47
8/4/2022 18:00,41
8/4/2022 19:00,41
8/4/2022 20:00,31
8/4/2022 21:00,28
8/4/2022 22:00,27
8/4/2022 23:00,27
8/5/2022 0:00,26
8/5/2022 1:00,26
8/5/2022 2:00,26
8/5/2022 3:00,25
8/5/2022 4:00,25
8/5/2022 5:00,25
8/5/2022 6:00,25
8/5/2022 7:00,27
8/5/2022 8:00,30
8/5/2022 9:00,60
8/5/2022 10:00,57
8/5/2022 11:00,64
8/5/2022 12:00,64
8/5/2022 13:00,57
8/5/2022 14:00,55
8/5/2022 15:00,48
8/5/2022 16:00,40
8/5/2022 17:00,37
8/5/2022 18:00,37
8/5/2022 19:00,35
8/5/2022 20:00,24
8/5/2022 21:00,23
8/5/2022 22:00,22
8/5/2022 23:00,23
8/6/2022 0:00,22
8/6/2022 1:00,23
8/6/2022 2:00,21
8/6/2022 3:00,22
8/6/2022 4:00,22
8/6/2022 5:00,22
8/6/2022 6:00,22
8/6/2022 7:00,22
8/6/2022 8:00,22
8/6/2022 9:00,22
8/6/2022 10:00,23
8/6/2022 11:00,24
8/6/2022 12:00,24
8/6/2022 13:00,23
8/6/2022 14:00,24
8/6/2022 15:00,23
